date,FEDFUNDS,UNRATE,ALTSALES YoY Change,CUSR0000SETA01 YoY Change,DSPIC96 YoY Change,CPIAUCSL YoY Change,GSCPI YoY Change,CUSR0000SETA02 YoY Change,Relative Price YoY Change
2003-02-01,1.26,5.9,-0.07261000000000006,-0.01436999999999955,0.013429999999999609,0.03098000000000045,0.15000000000000002,-0.03638999999999992,-0.04535
2003-03-01,1.25,5.9,-0.03732000000000024,-0.01004999999999967,0.014829999999999899,0.029799999999999827,0.09999999999999998,-0.02395999999999976,-0.0398499999999995
2003-04-01,1.26,6.0,-0.05390000000000006,-0.01220999999999961,0.016739999999998645,0.02152000000000065,0.029999999999999916,-0.022650000000000503,-0.03373000000000026
2003-05-01,1.26,6.1,0.01924999999999999,-0.01223000000000063,0.02009999999999934,0.018760000000000332,0.10999999999999999,-0.026019999999999932,-0.03099000000000096
2003-06-01,1.22,6.3,0.0035999999999996035,-0.012980000000000658,0.019750000000000156,0.01929999999999943,0.5,-0.03204999999999991,-0.032280000000000086
2003-07-01,1.01,6.2,-0.060820000000000096,-0.014430000000000831,0.034250000000000114,0.020340000000000025,0.95,-0.046929999999999694,-0.034770000000000856
2003-08-01,1.03,6.1,-0.00965999999999978,-0.010100000000000442,0.040919999999999845,0.021919999999999717,1.01,-0.06810999999999989,-0.03202000000000016
2003-09-01,1.01,6.1,0.037209999999999965,-0.01658000000000026,0.02848000000000006,0.02350999999999992,1.1900000000000002,-0.09072999999999976,-0.04009000000000018
2003-10-01,1.01,6.0,0.013729999999999798,-0.020929999999999893,0.029620000000001312,0.020220000000000127,0.96,-0.10927000000000042,-0.04115000000000002
2003-11-01,1.0,5.8,0.06003000000000025,-0.02092000000000027,0.032890000000000086,0.019099999999999895,0.33999999999999997,-0.11980000000000057,-0.04002000000000017
2003-12-01,0.98,5.7,-0.034760000000000346,-0.01877000000000084,0.03098000000000134,0.020139999999999603,0.32000000000000006,-0.12537999999999982,-0.038910000000000444
2004-01-01,1.0,5.7,-0.007460000000000022,-0.012349999999999639,0.0313200000000009,0.020059999999999967,0.13,-0.11795000000000044,-0.032409999999999606
2004-02-01,1.01,5.6,0.05054999999999987,-0.006529999999999703,0.03650999999999982,0.016739999999999533,-0.07,-0.11861999999999995,-0.023269999999999236
2004-03-01,1.0,5.8,0.040240000000000276,-0.010139999999999816,0.038429999999999964,0.017249999999999766,0.32,-0.11929000000000034,-0.02738999999999958
2004-04-01,1.0,5.6,0.003649999999999931,-0.0072599999999996,0.03658000000000072,0.022669999999999746,0.96,-0.12014000000000014,-0.029929999999999346
2004-05-01,1.0,5.6,0.0948500000000001,-0.0043600000000001415,0.03420000000000023,0.028570000000000206,0.56,-0.11525000000000052,-0.03293000000000035
2004-06-01,1.03,5.6,-0.05702999999999969,-0.0007199999999993878,0.03218000000000032,0.031190000000000495,0.53,-0.12638999999999978,-0.03190999999999988
2004-07-01,1.26,5.5,0.005530000000000257,-0.005829999999999558,0.02243999999999957,0.028979999999999784,-0.45,-0.1071200000000001,-0.03480999999999934
2004-08-01,1.43,5.4,-0.07010000000000005,-0.015329999999999622,0.01861000000000068,0.025150000000000006,0.14,-0.08214000000000077,-0.04047999999999963
2004-09-01,1.61,5.4,0.028340000000000032,-0.011699999999999378,0.03049999999999997,0.02506999999999948,-0.08,-0.025500000000000078,-0.03676999999999886
2004-10-01,1.76,5.5,0.055010000000000225,-0.005119999999999791,0.026969999999998606,0.03140999999999927,-0.33999999999999997,0.01177000000000028,-0.03652999999999906
2004-11-01,1.93,5.4,-0.016710000000000225,0.002909999999999968,0.017739999999999867,0.03556999999999988,0.34,0.04228000000000076,-0.03265999999999991
2004-12-01,2.16,5.4,0.03669000000000011,0.006540000000000212,0.052989999999999426,0.032880000000000464,0.47,0.05494999999999983,-0.026340000000000252
2005-01-01,2.28,5.3,0.004040000000000266,0.012349999999999639,0.0157399999999992,0.028050000000000352,0.38,0.05030000000000001,-0.015700000000000713
2005-02-01,2.5,5.4,-0.013989999999999725,0.00941999999999954,0.014170000000000016,0.030079999999999885,0.25,0.04886000000000035,-0.020660000000000345
2005-03-01,2.63,5.2,0.005509999999999682,0.0072599999999996,0.013689999999998648,0.03157000000000032,-0.27,0.04814000000000007,-0.02431000000000072
2005-04-01,2.79,5.2,0.04626000000000019,0.0072599999999996,0.01343999999999923,0.03305999999999987,-1.73,0.050380000000000535,-0.025800000000000267
2005-05-01,3.0,5.1,-0.04791999999999996,0.00869000000000053,0.012750000000000483,0.02827999999999964,-1.35,0.051739999999999675,-0.019589999999999108
2005-06-01,3.04,5.0,0.13099999999999978,0.006509999999999572,0.014139999999999375,0.025089999999999613,-1.35,0.06986999999999988,-0.01858000000000004
2005-07-01,3.26,5.0,0.20008999999999988,0.003650000000000375,0.012959999999999638,0.030210000000000292,-0.44,0.06649999999999956,-0.026559999999999917
2005-08-01,3.5,4.9,0.011890000000000178,0.004399999999999515,0.011519999999999087,0.035820000000000185,-0.58,0.05956000000000028,-0.03142000000000067
2005-09-01,3.62,5.0,-0.05937999999999999,0.008059999999999512,0.007559999999999789,0.046330000000000204,0.09,0.03481000000000023,-0.03827000000000069
2005-10-01,3.78,5.0,-0.13870000000000005,0.009490000000000443,0.01287000000000127,0.04258000000000006,0.53,0.025279999999999525,-0.03308999999999962
2005-11-01,4.0,5.0,-0.054059999999999775,0.0007300000000007856,0.022330000000000183,0.0328400000000002,-0.5700000000000001,0.01869999999999994,-0.03210999999999942
2005-12-01,4.16,4.9,-0.05473999999999979,-0.0043600000000001415,-0.010669999999999291,0.0328400000000002,-0.7999999999999999,0.012919999999999376,-0.037200000000000344
2006-01-01,4.29,4.7,0.0708599999999997,-0.0036199999999997345,0.03719000000000072,0.03939999999999966,-0.25,0.012190000000000367,-0.04301999999999939
2006-02-01,4.49,4.8,0.006809999999999761,-0.003610000000000113,0.04133000000000031,0.03573000000000004,-0.6,0.014349999999999419,-0.03934000000000015
2006-03-01,4.59,4.7,-0.031260000000000066,-0.0029000000000003467,0.04161000000000037,0.03361000000000036,-0.10999999999999999,0.01790999999999965,-0.03651000000000071
2006-04-01,4.79,4.7,-0.04173000000000027,-0.0029000000000003467,0.038200000000001566,0.035499999999999865,1.4200000000000002,0.018609999999999793,-0.03840000000000021
2006-05-01,4.94,4.6,-0.045809999999999906,-0.007229999999999848,0.03326999999999991,0.03901000000000021,1.09,0.016440000000000232,-0.04624000000000006
2006-06-01,4.99,4.6,-0.09418999999999977,-0.006509999999999572,0.03255000000000052,0.04097000000000062,1.1,0.012129999999999974,-0.04748000000000019
2006-07-01,5.24,4.7,-0.1850900000000002,0.003629999999999356,0.03110000000000035,0.0402199999999997,0.79,0.005700000000000038,-0.036590000000000344
2006-08-01,5.25,4.7,-0.06194000000000033,0.00802999999999976,0.028669999999999973,0.03852000000000011,0.5700000000000001,0.0021399999999998087,-0.03049000000000035
2006-09-01,5.25,4.5,-0.0004900000000001015,0.0036399999999998656,0.03754999999999953,0.019919999999999938,-0.71,-0.0028500000000004633,-0.016280000000000072
2006-10-01,5.25,4.4,0.09471000000000007,-0.0021800000000000708,0.03651999999999944,0.013959999999999972,-0.44,-0.008599999999999497,-0.016140000000000043
2006-11-01,5.25,4.5,0.006599999999999717,-0.008020000000000138,0.03433999999999848,0.01949999999999985,0.4,-0.014350000000000307,-0.02751999999999999
2006-12-01,5.24,4.4,-0.007160000000000277,-0.00802999999999976,0.03604999999999947,0.024929999999999453,0.22999999999999993,-0.021630000000000038,-0.03295999999999921
2007-01-01,5.25,4.6,-0.0689099999999998,-0.011389999999999567,0.02581999999999951,0.020550000000000068,-0.51,-0.02988000000000035,-0.031939999999999635
2007-02-01,5.26,4.5,0.01138000000000039,-0.013849999999999696,0.02474999999999916,0.023920000000000385,0.010000000000000009,-0.03527999999999931,-0.03777000000000008
2007-03-01,5.26,4.4,-0.024299999999999766,-0.01033999999999935,0.0241800000000012,0.027590000000000003,-0.20999999999999996,-0.040579999999999394,-0.03792999999999935
2007-04-01,5.25,4.5,-0.021529999999999827,-0.009629999999999583,0.025919999999999277,0.025600000000000733,-0.94,-0.04352,-0.03523000000000032
2007-05-01,5.25,4.4,0.007759999999999767,-0.010050000000000558,0.027160000000000295,0.0267299999999997,-0.52,-0.046769999999999534,-0.03678000000000026
2007-06-01,5.25,4.6,-0.032890000000000086,-0.01117000000000079,0.025320000000000675,0.02656999999999954,-0.54,-0.04668000000000028,-0.03774000000000033
2007-07-01,5.26,4.7,-0.09975999999999985,-0.011409999999999698,0.026839999999999975,0.02292000000000005,-0.33999999999999997,-0.043219999999999814,-0.03432999999999975
2007-08-01,5.02,4.6,0.008329999999999949,-0.008479999999999599,0.028050000000000352,0.018799999999999706,-0.17,-0.037339999999999485,-0.027279999999999305
2007-09-01,4.94,4.7,-0.013429999999999609,-0.011319999999999553,0.024240000000000705,0.027940000000000076,0.6,-0.028109999999999857,-0.03925999999999963
2007-10-01,4.76,4.7,-0.012020000000000142,-0.011490000000000222,0.018940000000000623,0.03547000000000011,-0.09999999999999998,-0.016630000000000145,-0.046960000000000335
2007-11-01,4.49,4.7,-0.005599999999999827,-0.0032700000000005502,0.014040000000001385,0.04279999999999973,-0.24999999999999997,-0.005379999999999718,-0.04607000000000028
2007-12-01,4.24,5.0,-0.05271999999999988,-0.0022099999999998232,0.01343999999999923,0.04025999999999996,0.32,0.0047600000000000975,-0.042469999999999786
2008-01-01,3.94,5.0,-0.06414000000000009,-0.003750000000000142,0.01497999999999955,0.0420499999999997,0.5,0.02012999999999998,-0.04579999999999984
2008-02-01,2.98,4.9,-0.0965900000000004,-0.005860000000000198,0.012080000000000979,0.040589999999999904,1.18,0.023939999999999628,-0.0464500000000001
2008-03-01,2.61,5.1,-0.07923999999999998,-0.011260000000000048,0.009169999999999234,0.03897999999999957,0.75,0.0244099999999996,-0.05023999999999962
2008-04-01,2.28,5.0,-0.12792000000000003,-0.013659999999999783,0.003980000000000317,0.038289999999999935,0.96,0.019540000000000113,-0.05194999999999972
2008-05-01,1.98,5.4,-0.1261899999999998,-0.012379999999999391,0.05141999999999847,0.04008000000000056,0.3,0.01283999999999974,-0.05245999999999995
2008-06-01,2.0,5.6,-0.11777000000000015,-0.011159999999999393,0.02646999999999977,0.048180000000000334,0.65,0.0033400000000005647,-0.059339999999999726
2008-07-01,2.01,5.8,-0.19799999999999995,-0.010440000000000005,0.010080000000000311,0.05351000000000017,1.44,-0.00774000000000008,-0.06395000000000017
2008-08-01,2.0,6.1,-0.1475799999999996,-0.016820000000000057,0.004109999999998948,0.05172000000000043,0.38,-0.020310000000000272,-0.06854000000000049
2008-09-01,1.81,6.1,-0.2443500000000003,-0.018959999999999866,0.004899999999999238,0.048350000000000115,-0.5,-0.036279999999999646,-0.06730999999999998
2008-10-01,0.97,6.5,-0.41342999999999996,-0.021620000000000417,0.013169999999998794,0.036630000000000607,-0.36,-0.05487999999999982,-0.05825000000000102
2008-11-01,0.39,6.8,-0.44719,-0.02722999999999942,0.022589999999999222,0.010939999999999728,-1.05,-0.07164000000000037,-0.03816999999999915
2008-12-01,0.16,7.3,-0.43821999999999983,-0.030059999999999754,0.013790000000000191,-0.0002199999999996649,-0.5599999999999999,-0.07946999999999971,-0.02984000000000009
2009-01-01,0.15,7.8,-0.47431,-0.024250000000000327,0.018320000000001002,-0.0011399999999994748,-0.030000000000000027,-0.09245999999999999,-0.023110000000000852
2009-02-01,0.22,8.3,-0.5192799999999997,-0.014809999999999768,0.00821000000000005,9.000000000014552e-05,-0.8999999999999999,-0.1096199999999996,-0.014899999999999913
2009-03-01,0.18,8.7,-0.43754000000000026,-0.008090000000000153,0.007939999999999614,-0.00446999999999953,0.04000000000000001,-0.1254299999999997,-0.0036200000000006227
2009-04-01,0.15,9.0,-0.4391400000000001,-0.0026700000000001722,0.017949999999999022,-0.005770000000000053,0.72,-0.12169000000000008,0.0030999999999998806
2009-05-01,0.18,9.4,-0.3625400000000001,0.002529999999999255,-0.01556999999999853,-0.010210000000000719,0.45,-0.10716000000000037,0.012739999999999974
2009-06-01,0.21,9.5,-0.34551,0.007909999999999862,-0.008390000000000342,-0.012370000000000658,-0.77,-0.09132000000000051,0.02028000000000052
2009-07-01,0.16,9.5,-0.11180000000000012,0.010889999999999844,0.0024599999999992406,-0.01977999999999991,-1.74,-0.08474999999999966,0.030669999999999753
2009-08-01,0.16,9.6,0.05169999999999986,0.004529999999999923,0.006099999999999994,-0.014950000000000685,-1.4000000000000001,-0.05844999999999967,0.019480000000000608
2009-09-01,0.15,9.8,-0.3056000000000001,0.015080000000000204,0.006700000000000372,-0.013880000000000337,0.040000000000000036,-0.02740000000000009,0.02896000000000054
2009-10-01,0.12,10.0,-0.02804999999999991,0.03666999999999998,-0.0038799999999987733,-0.002240000000000464,0.52,0.023429999999999396,0.038910000000000444
2009-11-01,0.12,9.9,0.05335000000000001,0.0484,-0.009890000000000398,0.018970000000000375,0.74,0.058259999999999756,0.029429999999999623
2009-12-01,0.12,9.9,0.08673999999999982,0.050639999999999574,-0.000700000000000145,0.027759999999999785,0.08999999999999997,0.0904499999999997,0.02287999999999979
2010-01-01,0.11,9.8,0.10838999999999999,0.04171999999999976,-0.006140000000000256,0.025869999999999393,0.08000000000000002,0.12007999999999974,0.015850000000000364
2010-02-01,0.13,9.8,0.11355000000000004,0.03463999999999956,0.0040800000000000836,0.021279999999999966,0.28,0.1405099999999999,0.013359999999999594
2010-03-01,0.16,9.9,0.19020000000000037,0.0295399999999999,0.007939999999999614,0.02259999999999973,0.16999999999999998,0.15273999999999965,0.006940000000000168
2010-04-01,0.2,9.9,0.20140000000000002,0.024059999999999526,0.010260000000000602,0.02181999999999995,-0.55,0.15047999999999995,0.0022399999999995757
2010-05-01,0.2,9.6,0.1676899999999999,0.018310000000000493,0.003209999999999269,0.01983000000000068,0.09999999999999998,0.14003999999999994,-0.0015200000000001879
2010-06-01,0.18,9.4,0.13412000000000024,0.012299999999999756,0.02185000000000059,0.01115000000000066,0.45999999999999996,0.14137999999999984,0.0011499999999990962
2010-07-01,0.18,9.4,0.029889999999999972,0.0086700000000004,0.02709000000000117,0.013319999999999332,0.69,0.14850999999999992,-0.004649999999998933
2010-08-01,0.19,9.5,-0.21056000000000008,0.022090000000000387,0.032010000000001426,0.011430000000000717,1.4300000000000002,0.1373799999999994,0.01065999999999967
2010-09-01,0.19,9.5,0.22479000000000005,0.020010000000000083,0.02895000000000003,0.011130000000000528,0.86,0.12089999999999979,0.008879999999999555
2010-10-01,0.19,9.4,0.16233999999999993,0.003990000000000826,0.0322300000000002,0.011600000000000499,1.1300000000000001,0.08559000000000072,-0.007609999999999673
2010-11-01,0.19,9.8,0.10959999999999992,-0.004310000000000258,0.03067000000000064,0.010779999999999568,1.25,0.06435000000000013,-0.015089999999999826
2010-12-01,0.18,9.3,0.11298999999999992,-0.0018099999999998673,0.032090000000000174,0.014269999999999783,1.3199999999999998,0.04416000000000064,-0.01607999999999965
2011-01-01,0.17,9.1,0.16213999999999995,0.004450000000000287,0.036310000000000286,0.01686999999999994,1.1,0.02523000000000053,-0.012419999999999654
2011-02-01,0.16,9.0,0.23728999999999978,0.011580000000000368,0.03866999999999976,0.02102999999999966,0.52,0.020799999999999486,-0.009449999999999292
2011-03-01,0.14,9.0,0.11676999999999982,0.01825999999999972,0.03208000000000055,0.025859999999999772,0.37,0.022700000000000387,-0.007600000000000051
2011-04-01,0.1,9.1,0.14751000000000003,0.023260000000000502,0.02178999999999931,0.03031000000000006,1.32,0.02688999999999986,-0.007049999999999557
2011-05-01,0.09,9.0,0.013360000000000039,0.032440000000000246,0.013069999999999027,0.03400999999999943,0.49999999999999994,0.038440000000000474,-0.0015699999999991832
2011-06-01,0.09,9.1,0.01706999999999992,0.037830000000000474,0.016809999999999548,0.03442999999999952,0.23,0.0452300000000001,0.003400000000000958
2011-07-01,0.07,9.0,0.05835999999999997,0.03832999999999931,0.019829999999998904,0.035169999999999924,0.32999999999999996,0.05100999999999978,0.0031599999999993855
2011-08-01,0.1,9.0,0.03946000000000005,0.036109999999999864,0.016409999999998703,0.03685999999999989,-0.41000000000000003,0.05356000000000005,-0.0007500000000000284
2011-09-01,0.08,9.0,0.10709999999999997,0.0332599999999994,0.015119999999999578,0.0374099999999995,-0.92,0.05170999999999992,-0.004150000000000098
2011-10-01,0.07,8.8,0.09323000000000015,0.03305999999999987,0.01570999999999856,0.03461999999999943,-1.05,0.05180999999999969,-0.0015599999999995617
2011-11-01,0.08,8.6,0.10497999999999985,0.032440000000000246,0.013989999999999725,0.03393000000000068,-0.32,0.05008999999999997,-0.0014900000000004354
2011-12-01,0.07,8.5,0.08302999999999994,0.03183000000000025,0.017039999999999722,0.03016000000000041,-0.75,0.04308999999999941,0.0016699999999998383
2012-01-01,0.08,8.3,0.1137100000000002,0.03207000000000004,0.017689999999999984,0.029640000000000555,-0.39,0.03109999999999946,0.002429999999999488
2012-02-01,0.1,8.3,0.13156999999999996,0.029009999999999536,0.019610000000000127,0.028570000000000206,-0.35,0.02507000000000037,0.0004399999999993298
2012-03-01,0.13,8.2,0.09211999999999998,0.024490000000000123,0.0250900000000005,0.025500000000000078,-1.1,0.024540000000000006,-0.0010099999999999554
2012-04-01,0.14,8.2,0.09999000000000002,0.02120999999999995,0.03059999999999974,0.022479999999999833,-1.9400000000000002,0.030529999999999724,-0.0012699999999998823
2012-05-01,0.16,8.2,0.16541000000000006,0.013479999999999492,0.03155000000000108,0.017230000000000523,-1.6099999999999999,0.0343,-0.0037500000000010303
2012-06-01,0.16,8.2,0.19808000000000003,0.009529999999999816,0.02632000000000012,0.01639999999999997,-0.8999999999999999,0.02490000000000059,-0.006870000000000154
2012-07-01,0.16,8.2,0.12175000000000002,0.008880000000000443,0.015050000000000452,0.014080000000000759,-0.98,0.013239999999999696,-0.0052000000000003155
2012-08-01,0.13,8.1,0.13788,0.0101899999999997,0.012570000000000192,0.016719999999999402,-0.03,-0.002909999999999968,-0.006529999999999703
2012-09-01,0.14,7.8,0.12490000000000023,0.009879999999999889,0.021010000000000417,0.01930999999999994,0.29000000000000004,-0.013469999999999871,-0.00943000000000005
2012-10-01,0.16,7.8,0.08052999999999999,0.010089999999999932,0.027000000000001023,0.02132999999999985,0.37,-0.01994000000000007,-0.011239999999999917
2012-11-01,0.16,7.7,0.12098000000000031,0.013809999999999434,0.04085000000000072,0.01780999999999988,-0.49,-0.02161999999999953,-0.004000000000000448
2012-12-01,0.16,7.9,0.11673,0.014939999999999287,0.05609000000000108,0.017439999999999678,-0.10999999999999999,-0.01884999999999959,-0.002500000000000391
2013-01-01,0.14,8.0,0.09596999999999989,0.014300000000000423,-0.009449999999999292,0.01670000000000016,-0.44,-0.009069999999999467,-0.0023999999999997357
2013-02-01,0.15,7.7,0.05968000000000018,0.008880000000000443,-0.016690000000000538,0.01998000000000033,-0.39,-0.0006900000000005235,-0.011099999999999888
2013-03-01,0.14,7.5,0.07930999999999999,0.009400000000000297,-0.016540000000000887,0.015069999999999695,-0.18000000000000005,-0.002360000000000362,-0.005669999999999398
2013-04-01,0.15,7.6,0.06989000000000001,0.010239999999999583,-0.017159999999998732,0.011319999999999553,-0.41,-0.00988999999999951,-0.0010799999999999699
2013-05-01,0.11,7.5,0.09457000000000004,0.009929999999999772,-0.012140000000000484,0.013809999999999434,-0.18999999999999995,-0.0205700000000002,-0.0038799999999996615
2013-06-01,0.09,7.5,0.11091000000000006,0.012290000000000134,-0.010859999999999204,0.01700999999999997,0.039999999999999925,-0.02340000000000053,-0.0047199999999998354
2013-07-01,0.09,7.3,0.1110199999999999,0.013049999999999784,-0.00446999999999953,0.018679999999999808,0.039999999999999925,-0.01933999999999969,-0.005630000000000024
2013-08-01,0.08,7.2,0.0943299999999998,0.0120900000000006,0.0006099999999999994,0.015270000000000117,-0.43999999999999995,-0.008869999999999933,-0.0031799999999995165
2013-09-01,0.08,7.2,0.04937999999999976,0.013910000000000089,-0.001960000000000406,0.010889999999999844,-0.020000000000000018,0.005399999999999849,0.0030200000000002447
2013-10-01,0.09,7.2,0.05627000000000004,0.01159999999999961,-0.01281999999999961,0.008729999999999905,-0.18,0.015069999999999695,0.002869999999999706
2013-11-01,0.08,6.9,0.03786999999999985,0.00788000000000011,-0.024080000000001434,0.012249999999999872,-0.33999999999999997,0.020340000000000025,-0.004369999999999763
2013-12-01,0.09,6.7,0.02237,0.004970000000000141,-0.046789999999999665,0.015019999999999811,-0.33999999999999997,0.021300000000000097,-0.01004999999999967
2014-01-01,0.07,6.6,-0.014650000000000052,0.0006299999999992423,0.01804999999999879,0.01546000000000003,-0.58,0.011909999999999421,-0.014830000000000787
2014-02-01,0.07,6.7,0.006489999999999885,0.0034599999999995745,0.025729999999999364,0.011139999999999262,0.08999999999999997,0.006180000000000518,-0.007679999999999687
2014-03-01,0.08,6.7,0.07460999999999984,0.002650000000000041,0.028220000000001022,0.016000000000000014,-0.07999999999999996,0.0048799999999999955,-0.013349999999999973
2014-04-01,0.09,6.2,0.05227000000000004,0.004170000000000229,0.028810000000000002,0.01995000000000058,-0.08999999999999997,0.0042999999999997485,-0.01578000000000035
2014-05-01,0.09,6.3,0.0743999999999998,0.005230000000000068,0.027309999999999945,0.021430000000000504,0.020000000000000018,0.0034000000000000696,-0.016200000000000436
2014-06-01,0.1,6.1,0.0821799999999997,0.0016699999999998383,0.03075999999999901,0.020380000000000287,-0.029999999999999916,0.0012100000000003774,-0.01871000000000045
2014-07-01,0.09,6.2,0.07241000000000009,0.001580000000000581,0.033799999999999386,0.019549999999999734,-0.16999999999999993,0.0010500000000002174,-0.017969999999999153
