date,ALTSALES YoY Log Change,CUSR0000SETA01 YoY Log Change,DSPIC96 YoY Log Change,CPIAUCSL YoY Log Change,FEDFUNDS YoY Log Change,GSCPI YoY Log Change,Relative Price YoY Log Change
2012-07-01,12.175000000000002,0.8880000000000443,1.5050000000000452,1.4080000000000759,9.0,-98.0,-0.5200000000000315
2012-08-01,13.788,1.01899999999997,1.2570000000000192,1.6719999999999402,3.0,-3.0,-0.6529999999999703
2012-09-01,12.490000000000023,0.9879999999999889,2.1010000000000417,1.9309999999999938,6.000000000000001,29.000000000000004,-0.943000000000005
2012-10-01,8.052999999999999,1.0089999999999932,2.7000000000001023,2.132999999999985,9.0,37.0,-1.1239999999999917
2012-11-01,12.098000000000031,1.3809999999999434,4.085000000000072,1.7809999999999881,8.0,-49.0,-0.40000000000004476
2012-12-01,11.673,1.4939999999999287,5.609000000000108,1.7439999999999678,9.0,-10.999999999999998,-0.2500000000000391
2013-01-01,9.596999999999989,1.4300000000000423,-0.9449999999999292,1.670000000000016,6.000000000000001,-44.0,-0.23999999999997357
2013-02-01,5.968000000000018,0.8880000000000443,-1.6690000000000538,1.998000000000033,4.999999999999999,-39.0,-1.1099999999999888
2013-03-01,7.930999999999999,0.9400000000000297,-1.6540000000000887,1.5069999999999695,1.0000000000000009,-18.000000000000004,-0.5669999999999398
2013-04-01,6.989000000000001,1.0239999999999583,-1.7159999999998732,1.1319999999999553,0.9999999999999981,-41.0,-0.10799999999999699
2013-05-01,9.457000000000004,0.9929999999999772,-1.2140000000000484,1.3809999999999434,-5.0,-18.999999999999993,-0.38799999999996615
2013-06-01,11.091000000000006,1.2290000000000134,-1.0859999999999204,1.700999999999997,-7.000000000000001,3.9999999999999925,-0.47199999999998354
2013-07-01,11.10199999999999,1.3049999999999784,-0.446999999999953,1.8679999999999808,-7.000000000000001,3.9999999999999925,-0.5630000000000024
2013-08-01,9.43299999999998,1.20900000000006,0.06099999999999994,1.5270000000000117,-5.0,-43.99999999999999,-0.31799999999995165
2013-09-01,4.937999999999976,1.391000000000009,-0.1960000000000406,1.0889999999999844,-6.000000000000001,-2.0000000000000018,0.30200000000002447
2013-10-01,5.627000000000004,1.159999999999961,-1.281999999999961,0.8729999999999905,-7.000000000000001,-18.0,0.2869999999999706
2013-11-01,3.786999999999985,0.7880000000000109,-2.4080000000001434,1.2249999999999872,-8.0,-34.0,-0.4369999999999763
2013-12-01,2.237,0.4970000000000141,-4.6789999999999665,1.5019999999999811,-7.000000000000001,-34.0,-1.004999999999967
2014-01-01,-1.4650000000000052,0.06299999999992423,1.804999999999879,1.546000000000003,-7.000000000000001,-57.99999999999999,-1.4830000000000787
2014-02-01,0.6489999999999885,0.34599999999995745,2.5729999999999364,1.1139999999999262,-7.999999999999999,8.999999999999996,-0.7679999999999687
2014-03-01,7.460999999999984,0.2650000000000041,2.822000000000102,1.6000000000000014,-6.000000000000001,-7.9999999999999964,-1.3349999999999973
2014-04-01,5.227000000000004,0.4170000000000229,2.8810000000000002,1.9950000000000578,-6.0,-8.999999999999996,-1.578000000000035
2014-05-01,7.43999999999998,0.5230000000000068,2.7309999999999945,2.1430000000000504,-2.0000000000000004,2.0000000000000018,-1.6200000000000436
2014-06-01,8.21799999999997,0.16699999999998383,3.075999999999901,2.0380000000000287,1.0000000000000009,-2.9999999999999916,-1.8710000000000448
2014-07-01,7.2410000000000085,0.1580000000000581,3.3799999999999386,1.9549999999999734,0.0,-16.999999999999993,-1.7969999999999153
2014-08-01,8.191000000000015,0.27200000000000557,3.607000000000049,1.700999999999997,0.9999999999999996,-6.000000000000005,-1.4289999999999914
2014-09-01,6.377000000000033,0.22999999999999687,3.4610000000000696,1.670000000000016,0.9999999999999996,-53.99999999999999,-1.440000000000019
2014-10-01,6.137999999999977,0.47399999999999665,4.343999999999859,1.596000000000064,0.0,-41.0,-1.1220000000000674
2014-11-01,5.147000000000013,0.5370000000000097,4.70000000000006,1.224000000000025,0.9999999999999996,-28.000000000000004,-0.6870000000000154
2014-12-01,8.037000000000027,0.5770000000000053,5.236999999999981,0.651000000000046,3.0,8.999999999999996,-0.0740000000000407
2015-01-01,7.726999999999995,0.3290000000000681,5.346000000000117,-0.22999999999999687,3.9999999999999996,12.0,0.559000000000065
2015-02-01,5.263000000000018,0.47399999999999665,5.188000000000059,-0.08699999999999264,3.9999999999999996,-3.9999999999999982,0.5609999999999893
2015-03-01,5.010000000000003,0.7019999999999804,4.375999999999891,-0.02199999999996649,3.0,23.0,0.7239999999999469
2015-04-01,5.780999999999992,0.7089999999999819,4.218000000000011,-0.1040000000000596,3.0,46.0,0.8130000000000415
2015-05-01,4.389000000000021,0.8080000000000531,4.068000000000005,0.03500000000000725,3.0,28.999999999999993,0.7730000000000459
2015-06-01,1.5989999999999949,0.9470000000000312,3.772999999999982,0.18000000000002458,3.0,-18.000000000000004,0.7670000000000066
2015-07-01,5.630000000000024,0.8219999999999672,3.8030000000000896,0.22500000000000853,4.000000000000001,41.0,0.5969999999999587
2015-08-01,6.518000000000024,0.6439999999999557,3.5790000000000433,0.24100000000002453,5.000000000000002,-5.000000000000004,0.4029999999999312
2015-09-01,7.604999999999995,0.6070000000000242,3.538999999999959,0.009000000000014552,5.000000000000002,41.99999999999999,0.5980000000000096
2015-10-01,8.745000000000003,0.37599999999997635,3.2400000000000873,0.12799999999995038,3.0,35.0,0.24800000000002598
2015-11-01,7.670999999999983,0.3449999999999953,2.6720000000000965,0.4349999999999632,3.0,32.99999999999999,-0.08999999999996788
2015-12-01,1.9149999999999778,0.2620000000000289,2.455999999999925,0.6369999999999543,12.0,-19.999999999999996,-0.3749999999999254
2016-01-01,6.668999999999992,0.4109999999999836,2.316999999999858,1.2299999999999756,23.000000000000004,-29.000000000000004,-0.818999999999992
2016-02-01,6.91799999999998,0.7200000000000095,2.0530000000000825,0.8440000000000225,27.0,-43.0,-0.12400000000001299
2016-03-01,-3.6929999999999907,0.5239999999999689,2.3200000000000998,0.8880000000000443,25.0,-27.0,-0.3640000000000754
2016-04-01,-0.010999999999983245,0.1280000000000392,1.8909999999999982,1.1660000000000004,25.0,7.9999999999999964,-1.0379999999999612
2016-05-01,-1.1499999999999844,-0.10300000000000864,1.644000000000112,1.0729999999999684,25.0,-15.999999999999993,-1.175999999999977
2016-06-01,-0.38599999999999746,-0.30000000000001137,1.6500000000000625,1.0729999999999684,25.0,58.00000000000001,-1.3729999999999798
2016-07-01,-0.46599999999998865,-0.10799999999999699,1.8129999999999313,0.8650000000000269,26.0,23.999999999999996,-0.9730000000000238
2016-08-01,-2.2490000000000343,-0.05100000000002325,1.713999999999949,1.0500000000000398,26.0,77.0,-1.101000000000063
2016-09-01,-1.462999999999992,-0.08699999999999264,1.6820000000000945,1.5369999999999884,26.0,11.000000000000004,-1.623999999999981
2016-10-01,-1.1969999999999814,0.20500000000005514,1.6899999999999693,1.672000000000029,28.000000000000004,19.0,-1.4669999999999739
2016-11-01,-2.563000000000004,0.18299999999999983,1.9829999999998904,1.670999999999978,28.999999999999996,33.0,-1.4879999999999782
2016-12-01,4.716999999999993,0.2810000000000201,1.7870000000000275,2.030000000000065,30.000000000000004,38.0,-1.749000000000045
2017-01-01,-1.83399999999998,0.990000000000002,1.7730000000000246,2.4789999999999424,31.0,97.00000000000001,-1.4889999999999404
2017-02-01,-1.8650000000000055,0.6160000000000387,1.9719999999999516,2.77099999999999,28.000000000000004,90.0,-2.1549999999999514
2017-03-01,-1.0159999999999947,0.4129999999999967,2.383000000000024,2.411999999999992,43.00000000000001,74.0,-1.9989999999999952
2017-04-01,-2.798999999999996,0.6330000000000169,2.8179999999998984,2.153000000000027,53.0,29.000000000000004,-1.5200000000000102
2017-05-01,-3.6760000000000126,0.4150000000000098,3.589999999999982,1.8390000000000128,54.0,56.99999999999999,-1.424000000000003
2017-06-01,-3.708,0.03399999999995629,3.5779999999999035,1.6280000000000072,66.0,38.0,-1.594000000000051
2017-07-01,-5.217000000000027,-0.7530000000000037,3.4710000000000463,1.7100000000000115,75.99999999999999,26.0,-2.463000000000015
2017-08-01,-5.428999999999995,-0.8439999999999337,3.4769999999999968,1.9089999999999385,75.99999999999999,30.000000000000004,-2.752999999999872
2017-09-01,1.7989999999999728,-1.1840000000000295,3.4369999999999123,2.1570000000000533,74.99999999999999,85.00000000000001,-3.341000000000083
2017-10-01,2.5399999999999867,-1.5749999999999709,3.5410000000000608,1.9999999999999574,74.99999999999999,85.00000000000001,-3.5749999999999282
2017-11-01,0.7950000000000124,-1.2500000000000178,3.4259999999999735,2.149000000000001,75.0,112.99999999999999,-3.3990000000000187
2017-12-01,-2.6089999999999947,-0.6090000000000373,3.326999999999991,2.106999999999992,76.0,90.99999999999999,-2.7160000000000295
2018-01-01,-3.2030000000000225,-0.25599999999998957,3.5059999999999647,2.1290000000000475,75.99999999999999,41.99999999999999,-2.385000000000037
2018-02-01,-1.9839999999999858,-0.6079999999999863,3.438000000000052,2.2390000000000576,75.99999999999999,-9.0,-2.847000000000044
2018-03-01,3.1909999999999883,-0.3909999999999414,3.384999999999927,2.303999999999995,72.0,36.0,-2.6949999999999363
2018-04-01,2.041999999999966,-1.485000000000003,3.373999999999988,2.44099999999996,78.99999999999999,51.0,-3.925999999999963
2018-05-01,3.9880000000000138,-1.363000000000003,3.013999999999939,2.7439999999999465,78.99999999999999,52.0,-4.10699999999995
2018-06-01,3.2220000000000137,-0.9069999999999467,3.3670000000000755,2.768000000000015,78.0,35.0,-3.6749999999999616
2018-07-01,1.7360000000000042,-0.5020000000000024,3.5149999999999793,2.814999999999923,76.0,36.0,-3.3169999999999256
2018-08-01,2.554999999999996,-0.41600000000006077,3.7459999999999383,2.6089999999999947,75.0,15.000000000000002,-3.0250000000000554
2018-09-01,-3.4860000000000113,-0.21499999999994301,3.5500000000000753,2.304999999999957,80.0,-9.000000000000007,-2.5199999999999
2018-10-01,-3.320999999999996,-0.012000000000078614,3.5009999999999764,2.462000000000053,104.0,-27.0,-2.4740000000001316
